day,tmax,tmin
28-04-2012,7.6,7.1
29-04-2012,14.1,4.3
30-04-2012,16.9,5.9
01-05-2012,15.6,9.8
02-05-2012,13.3,8
03-05-2012,7.8,6.6
04-05-2012,8.4,5.4
05-05-2012,8.6,3.6
06-05-2012,9.4,3.9
07-05-2012,13.4,0.1
08-05-2012,17.1,9.3
09-05-2012,15.9,8.5
10-05-2012,17.2,10.1
11-05-2012,14.3,9.6
12-05-2012,13.3,3.5
13-05-2012,15.2,1.2
14-05-2012,11.7,5.3
15-05-2012,10.5,4.2
16-05-2012,12.8,1.3
17-05-2012,13.5,5.8
18-05-2012,15.7,7.9
19-05-2012,14.8,10.9
20-05-2012,10.3,7.3
21-05-2012,14.8,8
22-05-2012,22.9,9.4
23-05-2012,22.9,11.9
24-05-2012,23.7,11.7
25-05-2012,23.3,12.1
26-05-2012,23.7,13.2
27-05-2012,24.9,11
28-05-2012,24.4,9.7
29-05-2012,19.3,12.6
30-05-2012,23,10.5
31-05-2012,18.4,11.8
01-06-2012,19.4,11.9
02-06-2012,16.4,10.3
03-06-2012,10.3,9.1
04-06-2012,13.3,6.2
05-06-2012,14.8,4.2
06-06-2012,17.3,10.9
07-06-2012,16.7,11.4
08-06-2012,13.3,11.4
09-06-2012,16,9.7
10-06-2012,17.3,4.8
11-06-2012,11.3,10.2
12-06-2012,13.9,9.2
13-06-2012,17.3,4.1
14-06-2012,17.2,5.3
15-06-2012,17.4,10.9
16-06-2012,17.1,10.5
17-06-2012,18.7,11.2
18-06-2012,18,10.5
19-06-2012,19.5,8.2
20-06-2012,20.8,8.4
21-06-2012,19.2,11.5
22-06-2012,17,10.2
23-06-2012,17.7,9.1
24-06-2012,18.8,10.5
25-06-2012,20.5,10
26-06-2012,20.8,12.2
27-06-2012,23.5,17.1
28-06-2012,26.2,15.6
29-06-2012,19.7,12.2
30-06-2012,19.7,14.2
01-07-2012,17.6,9
02-07-2012,17,11.8
03-07-2012,18.2,13.6
04-07-2012,21.3,15.4
05-07-2012,22.7,14.4
06-07-2012,17.6,14.4
07-07-2012,17.4,11.1
08-07-2012,18.1,13.1
09-07-2012,17.8,13.2
10-07-2012,17.4,12.4
11-07-2012,17.8,9.7
12-07-2012,18,7.9
13-07-2012,18.6,12.3
14-07-2012,16.3,12.3
15-07-2012,17.3,10.5
16-07-2012,17.8,11.2
17-07-2012,21.5,13.3
18-07-2012,18,14
19-07-2012,18.3,12.4
20-07-2012,16.2,9.6
21-07-2012,19.2,9.6
22-07-2012,22.4,10.3
23-07-2012,26,11
24-07-2012,27.7,11.8
25-07-2012,28,13
26-07-2012,25.8,13.1
27-07-2012,23.3,12.8
28-07-2012,20.1,12.9
29-07-2012,18.5,8.2
30-07-2012,19,6.8
31-07-2012,19.3,10.2
01-08-2012,21.8,13.5
02-08-2012,20.7,13.6
03-08-2012,21.2,11.3
04-08-2012,20.5,12.9
05-08-2012,20.4,11.4
06-08-2012,20.7,11.9
07-08-2012,19.4,9.1
08-08-2012,22.6,13.9
09-08-2012,24.3,10.8
10-08-2012,25.1,10.8
11-08-2012,21.7,11.5
12-08-2012,25.2,13.5
13-08-2012,21.7,14
14-08-2012,23.6,16.3
15-08-2012,21.8,15.6
16-08-2012,21.1,14.6
17-08-2012,25.9,16.3
18-08-2012,28,16.6
19-08-2012,28.3,16.1
20-08-2012,23.6,14.8
21-08-2012,21.2,12.8
22-08-2012,21.3,10.6
23-08-2012,19.9,10.2
24-08-2012,19.3,11.5
25-08-2012,21.5,14.5
26-08-2012,20.1,13.2
27-08-2012,19.8,10.3
28-08-2012,21.6,12.5
29-08-2012,19,13.3
30-08-2012,15.1,11.7
31-08-2012,17.8,6.1
01-09-2012,22.1,11.5
02-09-2012,19.2,10.2
03-09-2012,23.3,11.4
04-09-2012,22.9,10.7
05-09-2012,18.5,10
06-09-2012,20.4,5.3
07-09-2012,24.8,8.2
08-09-2012,25.1,8
09-09-2012,26.1,6.8
10-09-2012,19.5,14.8
11-09-2012,17.2,13
12-09-2012,17.8,5.2
13-09-2012,17.7,5.5
14-09-2012,19,11.5
15-09-2012,20.2,6.7
16-09-2012,18.2,9.9
17-09-2012,17.4,10.8
18-09-2012,16.3,8.1
19-09-2012,16,6.2
20-09-2012,16.5,5.2
21-09-2012,15.9,8.8
22-09-2012,14.2,4
23-09-2012,13.5,5
24-09-2012,14.7,9.3
25-09-2012,15.7,7.8
26-09-2012,14.5,9.4
27-09-2012,15.6,9.2
28-09-2012,15.5,6.8
29-09-2012,14.9,8
30-09-2012,16.1,4.7
01-10-2012,16.4,11.7
02-10-2012,17,8.4
03-10-2012,14.5,9.8
04-10-2012,15.6,3.6
05-10-2012,14.1,9.5
06-10-2012,14.4,6
07-10-2012,11.7,4.1
08-10-2012,11.2,6.9
09-10-2012,12.8,7.6
10-10-2012,13.2,6
11-10-2012,14.4,7.7
12-10-2012,12.9,9.1
13-10-2012,10.5,2.8
14-10-2012,11.4,2.1
15-10-2012,12,2.4
16-10-2012,13.5,7.5
17-10-2012,15.6,6.4
18-10-2012,15.4,10.2
19-10-2012,12.3,9.5
20-10-2012,12.8,7.8
21-10-2012,12.4,8.5
22-10-2012,14.1,9
23-10-2012,12.7,10.4
24-10-2012,15,11
25-10-2012,11.8,10.4
26-10-2012,7.8,6
27-10-2012,7.5,0.4
28-10-2012,8.4,0
29-10-2012,10.7,4.4
30-10-2012,9.8,3.8
31-10-2012,11.1,3.2
01-11-2012,8.9,5.5
02-11-2012,8.9,1.8
03-11-2012,8.5,0.1
04-11-2012,6.4,0.1
05-11-2012,9.3,2
06-11-2012,8.6,0.6
07-11-2012,10,3
08-11-2012,11.2,6.1
09-11-2012,10,5.7
10-11-2012,9,7
11-11-2012,9.3,0.7
12-11-2012,11.6,2.7
13-11-2012,14.7,6.4
14-11-2012,12.3,8.5
15-11-2012,7.2,4.1
16-11-2012,11.4,4.2
17-11-2012,10.4,5.3
18-11-2012,9.2,0.8
19-11-2012,11.8,2.2
20-11-2012,12.5,6.4
21-11-2012,10.8,8.7
22-11-2012,12.2,4.3
23-11-2012,7.5,3.8
24-11-2012,11.5,-0.4
25-11-2012,10,2.1
26-11-2012,8,6.4
27-11-2012,7.4,6.1
28-11-2012,5.7,4.6
29-11-2012,5,0.5
30-11-2012,3.1,-2.1
01-12-2012,4.2,-3
02-12-2012,8.6,-2.1
03-12-2012,9.3,-0.7
04-12-2012,6.8,2.1
05-12-2012,2.1,-1.2
06-12-2012,4,-4.5
07-12-2012,5.1,-3.4
08-12-2012,6.6,0.7
09-12-2012,8.1,1.1
10-12-2012,4.7,1.5
11-12-2012,-0.7,-1.6
12-12-2012,0.8,-6.9
13-12-2012,4.9,-5.6
14-12-2012,9.2,-3
15-12-2012,10.3,4.9
16-12-2012,8.8,2.9
17-12-2012,8.5,2.7
18-12-2012,6.7,3.3
19-12-2012,6.3,-0.1
20-12-2012,8.5,3.7
21-12-2012,8.7,5
22-12-2012,12.5,3.5
23-12-2012,11.3,7
24-12-2012,11,6.6
25-12-2012,8.2,6.3
26-12-2012,9,2.3
27-12-2012,7.6,4.3
28-12-2012,11.2,3.3
29-12-2012,10.7,7.3
30-12-2012,10.3,3.8
31-12-2012,10.4,4.1
01-01-2013,6.5,3.4
02-01-2013,10,3.6
03-01-2013,10.4,5.2
04-01-2013,9.4,8.5
05-01-2013,9.8,7.2
06-01-2013,8,4.9
07-01-2013,8.5,6.1
08-01-2013,9.8,6.4
09-01-2013,7.4,6.3
10-01-2013,1.2,-1.5
11-01-2013,2.9,-0.2
12-01-2013,3.8,-1
13-01-2013,0.7,-2
14-01-2013,1.7,-1.5
15-01-2013,1,-1.3
16-01-2013,-2.7,-6.9
17-01-2013,-0.2,-8.1
18-01-2013,-0.7,-3.8
19-01-2013,-0.5,-3.4
20-01-2013,-0.9,-2.6
21-01-2013,-0.3,-2.3
22-01-2013,1.4,-9.8
23-01-2013,0.6,-2.6
24-01-2013,1,-0.5
25-01-2013,2.2,-6.5
26-01-2013,9.9,-1.3
27-01-2013,8.5,1.8
28-01-2013,10.3,1.1
29-01-2013,13,2.6
30-01-2013,10.4,8.1
31-01-2013,9.6,5.5
01-02-2013,6.4,3.8
02-02-2013,4.5,0.9
03-02-2013,9.3,-1.1
04-02-2013,8.9,1.9
05-02-2013,4.9,1.1
06-02-2013,4.7,1.5
07-02-2013,3.5,-0.4
08-02-2013,4,-0.8
09-02-2013,3.8,0
10-02-2013,4,1.6
11-02-2013,0.4,-0.3
12-02-2013,0.7,-0.6
13-02-2013,7.6,-1.9
14-02-2013,9.5,-0.4
15-02-2013,8.7,2.7
16-02-2013,9.1,2.8
17-02-2013,8.7,-1.6
18-02-2013,6.9,0.7
19-02-2013,9.1,-3.4
20-02-2013,3.3,-0.1
21-02-2013,1,-0.2
22-02-2013,0.8,-1.2
23-02-2013,1.6,-1.1
24-02-2013,1.6,-1.2
25-02-2013,3,-0.4
26-02-2013,3.9,1.6
27-02-2013,5.7,0.8
28-02-2013,9,0.5
01-03-2013,5.4,1.2
02-03-2013,3.3,1.1
03-03-2013,7,-2.5
04-03-2013,9.1,0.6
05-03-2013,15.1,-1.5
06-03-2013,11.8,4
07-03-2013,8.8,5.3
08-03-2013,9.1,7
09-03-2013,5.2,3.9
10-03-2013,1.6,0.7
11-03-2013,-0.3,-2
12-03-2013,3.2,-3.9
13-03-2013,5.1,-1
14-03-2013,5.7,-3.8
15-03-2013,8.1,0.1
16-03-2013,8.2,4.4
17-03-2013,7.5,2.5
18-03-2013,7.7,-3.1
19-03-2013,7.4,-0.5
20-03-2013,2.9,0.6
21-03-2013,4.7,-1.8
22-03-2013,4.2,1.1
23-03-2013,0,-0.4
24-03-2013,-0.1,-2.2
25-03-2013,0,-2.2
26-03-2013,1,-1
27-03-2013,1.9,-2.1
28-03-2013,3.2,-2.3
29-03-2013,3.6,-2.4
30-03-2013,5,-0.8
31-03-2013,5.4,-3.7
01-04-2013,4.6,-1.3
02-04-2013,7.2,-2.8
03-04-2013,5.6,-1.3
04-04-2013,2.9,-0.8
05-04-2013,8.1,-0.2
06-04-2013,9.6,-1.1
07-04-2013,9.3,-3.4
08-04-2013,9.9,1.1
09-04-2013,9.4,1
10-04-2013,11.4,1.3
11-04-2013,9.2,3
12-04-2013,11,5
13-04-2013,15,2
14-04-2013,18.5,6.4
15-04-2013,15.6,9.3
16-04-2013,16.1,8.7
17-04-2013,16.9,7.7
18-04-2013,14.1,7.5
19-04-2013,11.3,6.2
20-04-2013,13,-0.1
21-04-2013,13.5,-1.2
22-04-2013,14.2,3.2
23-04-2013,19.4,7.9
24-04-2013,19.1,5.9
25-04-2013,21.6,9.6
26-04-2013,11.3,5.6
27-04-2013,9.8,2.7
28-04-2013,11.7,-1.3
29-04-2013,13.6,6.1
30-04-2013,12.9,2.7
01-05-2013,14.3,0.5
02-05-2013,15.9,3.2
03-05-2013,18.5,2.2
04-05-2013,16.6,6.7
05-05-2013,17.9,4.6
06-05-2013,20.8,7.6
07-05-2013,19.9,6.7
08-05-2013,16.9,9.4
09-05-2013,14.2,4.6
10-05-2013,16.1,8.9
11-05-2013,13.1,5.2
12-05-2013,13.8,5.2
13-05-2013,13.3,9.1
14-05-2013,10.7,4.6
15-05-2013,12.6,4.7
16-05-2013,15.2,1.4
17-05-2013,10.6,6.1
18-05-2013,13.5,7.8
19-05-2013,17.7,5.4
20-05-2013,16.2,10.6
21-05-2013,13.5,10.6
22-05-2013,13.3,8.3
23-05-2013,9.5,5
24-05-2013,9,4.4
25-05-2013,14,4.5
26-05-2013,17.6,4.3
27-05-2013,16.6,3.8
28-05-2013,12.2,8.5
29-05-2013,11.8,7.8
30-05-2013,13,8.7
31-05-2013,19.6,9.9
01-06-2013,16.4,9.1
02-06-2013,16.3,6.8
03-06-2013,17.2,4.8
04-06-2013,18.6,5.8
05-06-2013,17.6,7.6
06-06-2013,20,6.4
07-06-2013,20.3,6.9
08-06-2013,15.5,7.5
09-06-2013,14.9,9
10-06-2013,13.6,8.3
11-06-2013,17.1,6.6
12-06-2013,16.7,12.7
13-06-2013,16.6,12
14-06-2013,18,6.3
15-06-2013,15.6,9.7
16-06-2013,16.4,9.6
17-06-2013,18.8,10
18-06-2013,20.1,10.8
19-06-2013,24.4,13.8
20-06-2013,20,15.1
21-06-2013,20,11.9
22-06-2013,16.5,10.8
23-06-2013,16.5,11.8
24-06-2013,15.9,9.4
25-06-2013,18.3,6.3
26-06-2013,20,7
27-06-2013,17.4,8.5
28-06-2013,19.5,11.2
29-06-2013,19.4,11.1
30-06-2013,23.7,12.2
01-07-2013,18.2,11.6
02-07-2013,15.8,8.6
03-07-2013,19.9,13.5
04-07-2013,22.4,10.1
05-07-2013,23.8,10.3
06-07-2013,25.9,10.7
07-07-2013,27.1,12.1
08-07-2013,24.6,13.4
09-07-2013,24.5,9.7
10-07-2013,21.1,11
11-07-2013,20.2,10.3
12-07-2013,23.7,7.6
13-07-2013,28.9,13.3
14-07-2013,26.5,14.9
15-07-2013,27.6,13
16-07-2013,28.5,13.1
17-07-2013,29,13.7
18-07-2013,26.7,14
19-07-2013,27.7,13.1
20-07-2013,22.2,14.8
21-07-2013,24.3,15.1
22-07-2013,31.4,14.4
23-07-2013,27.4,18.4
24-07-2013,25.5,13.8
25-07-2013,24.6,15.4
26-07-2013,25,12.1
27-07-2013,26.8,11.3
28-07-2013,23.1,14.3
29-07-2013,21.4,15.3
30-07-2013,21.3,13.7
31-07-2013,23.7,15.2
01-08-2013,31.3,16.1
02-08-2013,23.9,15
03-08-2013,22.1,14.6
04-08-2013,22.1,12.8
05-08-2013,22,15.7
06-08-2013,20.2,10.9
07-08-2013,20.9,11.8
08-08-2013,23,7.8
09-08-2013,21.9,14.7
10-08-2013,20.8,11
11-08-2013,21.1,12.2
12-08-2013,20.3,11.3
13-08-2013,18.2,9.3
14-08-2013,21,8.5
15-08-2013,21.7,15.3
16-08-2013,23.1,15.7
17-08-2013,18.8,11.6
18-08-2013,22.7,14.7
19-08-2013,21.9,11.8
20-08-2013,23.2,10.1
21-08-2013,24.9,9.1
22-08-2013,20.3,15.6
23-08-2013,24.6,14.6
24-08-2013,18.1,15.8
25-08-2013,22.7,11.8
26-08-2013,24.3,15.1
27-08-2013,21.6,12.5
28-08-2013,22.8,10.9
29-08-2013,23.4,12.7
30-08-2013,22.8,13.2
31-08-2013,18.5,12.1
01-09-2013,20.7,8.3
02-09-2013,23.8,10.7
03-09-2013,23.4,11.3
04-09-2013,25.6,11.2
05-09-2013,27,11.8
06-09-2013,16.5,13.3
07-09-2013,16.9,9.8
08-09-2013,15.7,6
09-09-2013,13.1,6.7
10-09-2013,15.5,8.3
11-09-2013,15.6,10.9
12-09-2013,18.4,11.6
13-09-2013,16,13.8
14-09-2013,13.4,8
15-09-2013,14.8,4.4
16-09-2013,14.1,7.6
17-09-2013,12.1,7.6
18-09-2013,14.5,9
19-09-2013,15.8,7
20-09-2013,17,10
21-09-2013,17.6,7.8
22-09-2013,20.5,12.8
23-09-2013,17.3,11.4
24-09-2013,20,8.1
25-09-2013,19.2,11.5
26-09-2013,17.4,11.9
27-09-2013,16.8,7.7
28-09-2013,17.6,9.9
29-09-2013,18.1,11.4
30-09-2013,18.6,11.9
01-10-2013,16.5,9
02-10-2013,16.9,12.2
03-10-2013,17.5,12.4
04-10-2013,20.3,14.4
05-10-2013,17.6,11.6
06-10-2013,18.5,5.6
07-10-2013,17.8,8.2
08-10-2013,19.2,11
09-10-2013,15.8,11.4
10-10-2013,11,5.7
11-10-2013,12.6,7.2
12-10-2013,12.9,9.2
13-10-2013,11.1,9.4
14-10-2013,10.3,8
15-10-2013,11.8,7.6
16-10-2013,14.1,3.9
17-10-2013,17.1,7.4
18-10-2013,15.7,8
19-10-2013,16.6,11.8
20-10-2013,16,11.1
21-10-2013,16.7,10.8
22-10-2013,17.1,14.1
23-10-2013,16.1,12.4
24-10-2013,16.2,4.7
25-10-2013,17.1,10.5
26-10-2013,16.1,13.2
27-10-2013,15.7,10
28-10-2013,11.9,10.2
29-10-2013,11.6,6.7
30-10-2013,13.1,2.4
31-10-2013,12.4,7.2
01-11-2013,12.5,9.9
02-11-2013,14.1,8.9
03-11-2013,11.5,6.4
04-11-2013,9.1,4.3
05-11-2013,11.5,1.9
06-11-2013,14.2,7.5
07-11-2013,9.8,7.1
08-11-2013,9,2.8
09-11-2013,6.3,1.3
10-11-2013,8.5,3.1
11-11-2013,12,0.5
12-11-2013,11.5,8.1
13-11-2013,9.4,0.5
14-11-2013,8.7,3.1
15-11-2013,8.6,2.4
16-11-2013,7.4,0.3
17-11-2013,8.6,3.1
18-11-2013,8.1,7.2
19-11-2013,4.8,0.9
20-11-2013,5.2,-2.4
21-11-2013,7.5,1.9
22-11-2013,6.8,2.2
23-11-2013,5.8,1.7
24-11-2013,6.8,3.1
25-11-2013,5.6,2.9
26-11-2013,7.4,-0.8
27-11-2013,10.4,0.9
28-11-2013,8.8,7.3
29-11-2013,9.2,6.5
30-11-2013,7,4.1
01-12-2013,8.7,0.2
02-12-2013,8.6,4.9
03-12-2013,7.4,4.8
04-12-2013,7.9,4
05-12-2013,10.2,0.2
06-12-2013,7.3,1.6
07-12-2013,9,2.8
08-12-2013,10.3,3.4
09-12-2013,10.2,3.7
10-12-2013,7.7,1.7
11-12-2013,4.8,-1.4
12-12-2013,9.2,-1.1
13-12-2013,11.1,4.8
14-12-2013,10.4,2.3
15-12-2013,12.3,3.1
16-12-2013,12.8,6.9
17-12-2013,6.3,3.2
18-12-2013,9.4,3.3
19-12-2013,7.3,3.2
20-12-2013,9.9,0.7
21-12-2013,11.3,2.3
22-12-2013,8.7,5.7
23-12-2013,11.2,2.2
24-12-2013,7.8,6.4
25-12-2013,6.2,1.7
26-12-2013,10.5,1.5
27-12-2013,9.8,2.7
28-12-2013,7.4,1.1
29-12-2013,9.5,-0.3
30-12-2013,9.8,0.3
31-12-2013,9.8,3.9
01-01-2014,10.1,3.8
02-01-2014,9.9,5.3
03-01-2014,9.2,5.7
04-01-2014,8.2,4
05-01-2014,12,0.1
06-01-2014,11.6,0.6
07-01-2014,10.4,7
08-01-2014,11,6
09-01-2014,7.8,6.8
10-01-2014,9.1,0.2
11-01-2014,7.1,1.7
12-01-2014,8.9,-3.1
13-01-2014,8.6,0.9
14-01-2014,9,0.7
15-01-2014,9.6,2.8
16-01-2014,9,6
17-01-2014,8,5.3
18-01-2014,9.4,4.9
19-01-2014,7.3,5.8
20-01-2014,6,-1.5
21-01-2014,7.1,-0.6
22-01-2014,9.5,4.3
23-01-2014,5.3,1.5
24-01-2014,7.3,1.1
25-01-2014,10.5,5.9
26-01-2014,8.7,2.7
27-01-2014,7.4,0.9
28-01-2014,9.2,2.8
29-01-2014,4.1,3.4
30-01-2014,4.7,1.7
31-01-2014,8.7,1.8
01-02-2014,7.8,2.9
02-02-2014,8.8,3.9
03-02-2014,7.5,3.5
04-02-2014,8.1,2.6
05-02-2014,8.6,4.3
06-02-2014,8.9,5.4
07-02-2014,8.3,2.3
08-02-2014,7.6,3.2
09-02-2014,7.1,5.6
10-02-2014,7.5,2
11-02-2014,6.7,0.9
12-02-2014,7.8,1.1
13-02-2014,6.3,1.8
14-02-2014,11.2,0.7
15-02-2014,9.7,3.9
16-02-2014,9.1,0.7
17-02-2014,10.4,2.8
18-02-2014,10.1,6.6
19-02-2014,9.9,2.8
20-02-2014,11.8,5.7
21-02-2014,8.8,0.9
22-02-2014,10.5,2.3
23-02-2014,11.2,4.9
24-02-2014,13.1,6.1
25-02-2014,9.3,7.1
26-02-2014,10.5,1.5
27-02-2014,10,3.9
28-02-2014,5.2,1.2
01-03-2014,7.9,0.5
02-03-2014,9.4,0.8
03-03-2014,8.2,1.6
04-03-2014,9.2,-0.5
05-03-2014,11.8,-0.3
06-03-2014,12.2,4
07-03-2014,15.1,6.8
08-03-2014,15.4,4.9
09-03-2014,18.8,5.8
10-03-2014,10.8,3.4
11-03-2014,10,5
12-03-2014,12.4,1.4
13-03-2014,15.2,0.5
14-03-2014,15.6,-0.2
15-03-2014,16.1,6.8
16-03-2014,17.5,8
17-03-2014,13.6,4.8
18-03-2014,13,6.2
19-03-2014,14.8,7.4
20-03-2014,13.3,6
21-03-2014,11,5.2
22-03-2014,10.2,2.8
23-03-2014,9.3,0.4
24-03-2014,10.5,-2.9
25-03-2014,8.6,4.4
26-03-2014,8.3,1.2
27-03-2014,9.5,0.9
28-03-2014,12.9,1.5
29-03-2014,17.9,5.1
30-03-2014,19.2,5.1
31-03-2014,17.3,8.9
01-04-2014,16.3,5.1
02-04-2014,17.8,8.2
03-04-2014,17.6,9.7
04-04-2014,13.6,9.9
05-04-2014,14.4,5.6
06-04-2014,14.2,11
07-04-2014,13.2,11.6
08-04-2014,12.2,5
09-04-2014,15.7,3.3
10-04-2014,15,4.5
11-04-2014,14.9,8.8
12-04-2014,12.7,4.3
13-04-2014,14.7,4.5
14-04-2014,14.2,5.9
15-04-2014,13.1,0.7
16-04-2014,16.2,0.3
17-04-2014,14.9,4.8
18-04-2014,11.6,3.8
19-04-2014,12.6,1.7
20-04-2014,14.3,5.1
21-04-2014,18.9,4.6
22-04-2014,14.5,8.8
23-04-2014,16.4,7.2
24-04-2014,15,9.3
25-04-2014,11.7,7.4
26-04-2014,15.1,7.2
27-04-2014,13.9,6.8
28-04-2014,15.6,8.5
29-04-2014,16,6.4
30-04-2014,18.4,4.3
01-05-2014,13.7,8.5
02-05-2014,10.1,7.3
03-05-2014,11.9,0.3
04-05-2014,16.2,2.5
05-05-2014,17.6,4.2
06-05-2014,17.5,10.6
07-05-2014,15.6,8.9
08-05-2014,14.8,9.5
09-05-2014,15.8,10.4
10-05-2014,16.3,9.8
11-05-2014,13.1,8.4
12-05-2014,15.4,8.5
13-05-2014,13.8,6
14-05-2014,17.1,5.8
15-05-2014,19.1,5.9
16-05-2014,20.4,7
17-05-2014,22.1,9.7
18-05-2014,22.8,9.3
19-05-2014,23.8,10
20-05-2014,19,12.3
21-05-2014,17.8,7.1
22-05-2014,16.9,11.6
23-05-2014,16.6,10.1
24-05-2014,15.8,9.3
25-05-2014,17.1,9
26-05-2014,13,5.8
27-05-2014,11.9,10.4
28-05-2014,15.6,8.5
29-05-2014,18.4,11.7
30-05-2014,15.1,11.1
31-05-2014,16.9,6.6
01-06-2014,20.3,8.6
02-06-2014,19.3,11.8
03-06-2014,18.6,11.4
04-06-2014,14.1,10.4
05-06-2014,17.9,7.2
06-06-2014,21.3,6.2
07-06-2014,20.8,13.1
08-06-2014,22.6,10.9
09-06-2014,24.2,12.5
10-06-2014,20.9,11.6
11-06-2014,20.2,10.3
12-06-2014,23.1,9.6
13-06-2014,23.5,10.6
14-06-2014,19.9,14.6
15-06-2014,17.3,12.4
16-06-2014,16,10.9
17-06-2014,19,11.4
18-06-2014,19.9,12.7
19-06-2014,17.9,9.2
20-06-2014,21.6,9.2
21-06-2014,22.1,10.5
22-06-2014,23.1,10.2
23-06-2014,23.3,14.1
24-06-2014,22.2,12.4
25-06-2014,19.3,8.8
26-06-2014,19.9,8.1
27-06-2014,20.5,11.8
28-06-2014,18.2,10.1
29-06-2014,17,11
30-06-2014,20.5,7.7
01-07-2014,21.4,9.9
02-07-2014,22.9,7.2
03-07-2014,25,10.9
04-07-2014,25,12.4
05-07-2014,19.4,15.7
06-07-2014,20.9,12.6
07-07-2014,20.7,8.3
08-07-2014,19.7,8.4
09-07-2014,21.7,11.8
10-07-2014,18.7,13.5
11-07-2014,20.1,11.5
12-07-2014,25.2,13.8
13-07-2014,22,16.4
14-07-2014,22.9,10
15-07-2014,23.6,15.3
16-07-2014,24,10.9
17-07-2014,26.3,15
18-07-2014,30.1,16.6
19-07-2014,26.9,17.9
20-07-2014,25,16.5
21-07-2014,25,14.6
22-07-2014,24.7,13.8
23-07-2014,27.9,14.5
24-07-2014,27.5,14.8
25-07-2014,25.8,15.2
26-07-2014,27.5,15.6
27-07-2014,23.9,17.1
28-07-2014,22.1,14.2
29-07-2014,25.7,13.4
30-07-2014,24.5,11.7
31-07-2014,24.1,12.8
01-08-2014,23.4,13.1
02-08-2014,22.8,15
03-08-2014,22.9,9.5
04-08-2014,23.4,12.5
05-08-2014,22.5,10.5
06-08-2014,24.3,15.9
07-08-2014,24.2,13.7
08-08-2014,22.5,15.3
09-08-2014,21.5,12.5
10-08-2014,21.6,13.7
11-08-2014,19.2,10.2
12-08-2014,19.2,11.3
13-08-2014,21.2,9.6
14-08-2014,19.2,11.4
15-08-2014,18.4,11.3
16-08-2014,18.9,10.1
17-08-2014,19.8,13.2
18-08-2014,19,11.1
19-08-2014,17,9.5
20-08-2014,17.6,6.9
21-08-2014,16.8,5.9
22-08-2014,18.5,10.6
23-08-2014,17.2,6.7
24-08-2014,17.8,6.9
25-08-2014,16,11.2
26-08-2014,16.6,13
27-08-2014,18.6,8.7
28-08-2014,21.2,15.5
29-08-2014,19.5,13
30-08-2014,17.9,13.6
31-08-2014,20.9,12
01-09-2014,19.7,11
02-09-2014,20.7,12.4
03-09-2014,21.5,12.9
04-09-2014,19.7,12.4
05-09-2014,18.3,14
06-09-2014,20.1,14.8
07-09-2014,20,12.5
08-09-2014,21,6.6
09-09-2014,20.8,8.9
10-09-2014,19.6,8.3
11-09-2014,17.1,8.3
12-09-2014,21.7,12.7
13-09-2014,20.2,10.9
14-09-2014,20.1,10.9
15-09-2014,19.8,12.6
16-09-2014,21.9,10.8
17-09-2014,19.7,14.4
18-09-2014,23.9,14.1
19-09-2014,22.1,15.1
20-09-2014,16.1,15
21-09-2014,16.9,10.4
22-09-2014,18,5.4
23-09-2014,17.8,6.7
24-09-2014,17.6,11.4
25-09-2014,18.4,5.4
26-09-2014,20.3,13
27-09-2014,20.3,10.2
28-09-2014,22.5,13.4
29-09-2014,18.3,11.3
30-09-2014,21.2,12.5
01-10-2014,19.4,13.7
02-10-2014,19.7,12
03-10-2014,20.5,10.8
04-10-2014,16.2,13.5
05-10-2014,14.7,2.3
06-10-2014,11.8,6.5
07-10-2014,13.8,7
08-10-2014,16.8,4.8
09-10-2014,15.6,9.8
10-10-2014,16.9,6.9
11-10-2014,16.2,8.5
12-10-2014,13,4
13-10-2014,13.6,8.4
14-10-2014,13.6,11.3
15-10-2014,13.6,10.7
16-10-2014,16.7,11
17-10-2014,18.3,12.1
18-10-2014,18.4,14.8
19-10-2014,18.3,14.7
20-10-2014,15.4,11.3
21-10-2014,12.6,10.7
22-10-2014,12.4,6.2
23-10-2014,15.5,8.6
24-10-2014,15.8,11.9
25-10-2014,14.5,4.9
26-10-2014,14.1,9.9
27-10-2014,18,11.3
28-10-2014,18.1,11.1
29-10-2014,14.9,10.4
30-10-2014,16.9,11
31-10-2014,21.4,12.4
01-11-2014,16.1,12.8
02-11-2014,15,11.7
03-11-2014,9,8.3
04-11-2014,11.5,2.1
05-11-2014,9.9,4.7
06-11-2014,12.2,-1.3
07-11-2014,11.9,3.4
08-11-2014,12.8,5.1
09-11-2014,11.8,6
10-11-2014,11.6,4.9
11-11-2014,12.3,7.9
12-11-2014,12.1,9.9
13-11-2014,12.5,8.5
14-11-2014,13.5,9.7
15-11-2014,11.3,4
16-11-2014,9.9,5.8
17-11-2014,9.3,6.8
18-11-2014,12,5.9
19-11-2014,10.9,6
20-11-2014,10.4,4.6
21-11-2014,11.9,3.7
22-11-2014,13.4,6.5
23-11-2014,7.9,7.9
24-11-2014,7.7,0.1
25-11-2014,7.2,-0.7
26-11-2014,9.1,4.1
27-11-2014,10.4,7.1
28-11-2014,10.8,7.9
29-11-2014,12.3,8.9
30-11-2014,10.9,3.5
01-12-2014,6.8,6.2
02-12-2014,6.9,5.1
03-12-2014,7,2.4
04-12-2014,3.5,3.3
05-12-2014,5.7,1.5
